hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
female -> restwma, 338.0000000000000000, 257.0000000000000000, 60.5734767025089700, 55.9171597633136060, 99.3208167608827350, 57.5791028610822980, 99.6218919754028320, 0.0000000000000000
restwma -> female, 257.0000000000000000, 338.0000000000000000, 46.0573476702508980, 73.5408560311284130, 99.9534687347477300, 85.3953954090755470, 99.6218919754028320, 0.0000000000000000
female -> basedp.1, 338.0000000000000000, 256.0000000000000000, 60.5734767025089700, 42.8994082840236710, 22.8319048881530760, 25.1277226321047530, 20.9397971630096440, 0.0000000000000000
basedp.1 -> female, 256.0000000000000000, 338.0000000000000000, 45.8781362007168450, 56.6406250000000000, 15.8135235309600830, 55.7094154017185300, 20.9397971630096440, 0.0000000000000000
female -> bhr.2, 338.0000000000000000, 253.0000000000000000, 60.5734767025089700, 47.3372781065088760, 69.0243542194366460, 33.9622481282913280, 70.7187175750732420, 0.0000000000000000
bhr.2 -> female, 253.0000000000000000, 338.0000000000000000, 45.3405017921146940, 63.2411067193675930, 75.0403121113777160, 72.2263993245803420, 70.7187175750732420, 0.0000000000000000
female -> dp.2, 338.0000000000000000, 250.0000000000000000, 60.5734767025089700, 44.0828402366863870, 42.9292440414428710, 28.1418916632371000, 42.1613603830337520, 0.0000000000000000
dp.2 -> female, 250.0000000000000000, 338.0000000000000000, 44.8028673835125490, 59.5999999999999940, 40.3176903724670410, 65.9361724341319190, 42.1613603830337520, 0.0000000000000000
female -> dpmaxdo.2, 338.0000000000000000, 249.0000000000000000, 60.5734767025089700, 41.7159763313609490, 23.6267268657684330, 24.3840813634420960, 21.1784705519676210, 0.0000000000000000
dpmaxdo.2 -> female, 249.0000000000000000, 338.0000000000000000, 44.6236559139784960, 56.6265060240963930, 16.0622358322143550, 58.9907652181009250, 21.1784705519676210, 0.0000000000000000
female -> sbp.2, 338.0000000000000000, 242.0000000000000000, 60.5734767025089700, 43.4911242603550290, 51.1883825063705440, 28.4329492950355810, 51.3579130172729490, 0.0000000000000000
sbp.2 -> female, 242.0000000000000000, 338.0000000000000000, 43.3691756272401390, 60.7438016528925570, 51.6829639673233030, 69.6962532416936540, 51.3579130172729490, 0.0000000000000000
female -> basebp.2, 338.0000000000000000, 228.0000000000000000, 60.5734767025089700, 44.3786982248520730, 79.9868375062942500, 32.3489386364075390, 84.4221472740173340, 0.0000000000000000
basebp.2 -> female, 228.0000000000000000, 338.0000000000000000, 40.8602150537634400, 65.7894736842105350, 89.5138211548328400, 78.9783578115285250, 84.4221472740173340, 0.0000000000000000
female -> dpmaxdo.1, 338.0000000000000000, 225.0000000000000000, 60.5734767025089700, 40.5325443786982260, 51.9926369190216060, 26.1207126047982390, 52.4236619472503660, 0.0000000000000000
dpmaxdo.1 -> female, 225.0000000000000000, 338.0000000000000000, 40.3225806451612880, 60.8888888888888930, 53.0031412839889530, 72.5663684222923560, 52.4236619472503660, 0.0000000000000000
female -> dp.1, 338.0000000000000000, 220.0000000000000000, 60.5734767025089700, 37.5739644970414160, 33.0833852291107180, 22.4405179995745850, 29.3764382600784300, 0.0000000000000000
dp.1 -> female, 220.0000000000000000, 338.0000000000000000, 39.4265232974910380, 57.7272727272727270, 25.0686407089233400, 68.1510641350913460, 29.3764382600784300, 0.0000000000000000
female -> basedp.2, 338.0000000000000000, 214.0000000000000000, 60.5734767025089700, 37.8698224852071020, 45.5123126506805420, 23.6160309747971020, 44.3175286054611210, 0.0000000000000000
basedp.2 -> female, 214.0000000000000000, 338.0000000000000000, 38.3512544802867410, 59.8130841121495250, 42.9693758487701420, 72.4339929235140540, 44.3175286054611210, 0.0000000000000000
female -> dobdose.1, 338.0000000000000000, 213.0000000000000000, 60.5734767025089700, 43.1952662721893500, 87.9900023341178890, 32.4766971164533370, 93.2509899139404300, 0.0000000000000000
dobdose.1 -> female, 213.0000000000000000, 338.0000000000000000, 38.1720430107526880, 68.5446009389671360, 96.8040447682142260, 83.3115970154448040, 93.2509899139404300, 0.0000000000000000
female -> hxofDM, 338.0000000000000000, 206.0000000000000000, 60.5734767025089700, 37.8698224852071020, 58.7229609489440920, 24.6182040375146620, 61.3378584384918210, 0.0000000000000000
hxofDM -> female, 206.0000000000000000, 338.0000000000000000, 36.9175627240143380, 62.1359223300970810, 63.9508217573165890, 76.6163713917193550, 61.3378584384918210, 0.0000000000000000
female -> dobdose.3, 338.0000000000000000, 205.0000000000000000, 60.5734767025089700, 33.7278106508875770, 24.3252813816070560, 19.2391377773779730, 18.0581316351890560, 0.0000000000000000
dobdose.3 -> female, 205.0000000000000000, 338.0000000000000000, 36.7383512544802930, 55.6097560975609820, 12.8848195075988770, 66.8948581760951840, 18.0581316351890560, 0.0000000000000000
female -> bhr.1, 338.0000000000000000, 197.0000000000000000, 60.5734767025089700, 34.0236686390532550, 38.4838402271270750, 20.4608495356566810, 34.5920264720916750, 0.0000000000000000
bhr.1 -> female, 197.0000000000000000, 338.0000000000000000, 35.3046594982078830, 58.3756345177664930, 31.1611711978912350, 72.4858228987172030, 34.5920264720916750, 0.0000000000000000
female -> baseEF.3, 338.0000000000000000, 186.0000000000000000, 60.5734767025089700, 36.9822485207100580, 79.4351711869239810, 25.7157734144635450, 87.7369523048400880, 0.0000000000000000
baseEF.3 -> female, 186.0000000000000000, 338.0000000000000000, 33.3333333333333290, 67.2043010752688160, 92.5097800791263580, 83.8354223800557320, 87.7369523048400880, 0.0000000000000000
female -> basebp.1, 338.0000000000000000, 185.0000000000000000, 60.5734767025089700, 26.6272189349112440, 7.1097075939178467, 13.5219551171329360, 1.8580231815576553, 0.0000000000000000
basebp.1 -> female, 185.0000000000000000, 338.0000000000000000, 33.1541218637992830, 48.6486486486486530, 0.4895687103271484, 54.0299206543015130, 1.8580231815576553, 0.0000000000000000
female -> ecg.equivocal, 338.0000000000000000, 176.0000000000000000, 60.5734767025089700, 31.3609467455621280, 48.4024047851562500, 19.3042394369085780, 47.6470828056335450, 0.0000000000000000
ecg.equivocal -> female, 176.0000000000000000, 338.0000000000000000, 31.5412186379928310, 60.2272727272727270, 47.0844686031341550, 77.1651654323691360, 47.6470828056335450, 0.0000000000000000
female -> chestpain, 338.0000000000000000, 172.0000000000000000, 60.5734767025089700, 31.3609467455621280, 54.7206819057464600, 19.6718107376371520, 57.0513188838958740, 0.0000000000000000
chestpain -> female, 172.0000000000000000, 338.0000000000000000, 30.8243727598566330, 61.6279069767441850, 58.7156206369400020, 79.1413803976651450, 57.0513188838958740, 0.0000000000000000
female -> dobEF.3, 338.0000000000000000, 170.0000000000000000, 60.5734767025089700, 34.9112426035502990, 83.6475819349288940, 24.4880870348740200, 93.0649578571319580, 0.0000000000000000
dobEF.3 -> female, 170.0000000000000000, 338.0000000000000000, 30.4659498207885310, 69.4117647058823480, 96.6766711324453350, 86.6287734845202100, 93.0649578571319580, 0.0000000000000000
female -> sbp.1, 338.0000000000000000, 168.0000000000000000, 60.5734767025089700, 28.4023668639053250, 35.3837668895721440, 16.6689696385744210, 28.3888429403305050, 0.0000000000000000
sbp.1 -> female, 168.0000000000000000, 338.0000000000000000, 30.1075268817204320, 57.1428571428571390, 23.9422082901000980, 73.9262419603849000, 28.3888429403305050, 0.0000000000000000
female -> mbp.1, 338.0000000000000000, 165.0000000000000000, 60.5734767025089700, 29.5857988165680470, 50.1390159130096440, 18.2190119375314050, 50.2145409584045410, 0.0000000000000000
mbp.1 -> female, 165.0000000000000000, 338.0000000000000000, 29.5698924731182800, 60.6060606060606090, 50.2659261226654050, 78.5430100986976920, 50.2145409584045410, 0.0000000000000000
female -> age.3, 338.0000000000000000, 155.0000000000000000, 60.5734767025089700, 27.5147928994082850, 47.7315425872802730, 16.7404645981041930, 46.3453799486160280, 0.0000000000000000
age.3 -> female, 155.0000000000000000, 338.0000000000000000, 27.7777777777777790, 60.0000000000000000, 45.4734981060028080, 78.6238507493405900, 46.3453799486160280, 0.0000000000000000
female -> hxofMI, 338.0000000000000000, 154.0000000000000000, 60.5734767025089700, 19.2307692307692340, 3.5304009914398193, 9.2942687606437229, 0.1703778980299830, 0.0000000000000000
hxofMI -> female, 154.0000000000000000, 338.0000000000000000, 27.5985663082437260, 42.2077922077922030, 0.0141918659210205, 45.9163800852762090, 0.1703778980299830, 0.0000000000000000
female -> pctMphr.3, 338.0000000000000000, 152.0000000000000000, 60.5734767025089700, 24.8520710059171610, 30.3378939628601070, 14.2479360847738990, 20.0116872787475590, 0.0000000000000000
pctMphr.3 -> female, 152.0000000000000000, 338.0000000000000000, 27.2401433691756300, 55.2631578947368500, 14.8549914360046390, 72.7582419988458750, 20.0116872787475590, 0.0000000000000000
female -> maxhr.1, 338.0000000000000000, 151.0000000000000000, 60.5734767025089700, 26.0355029585798830, 41.2646949291229250, 15.4909652757763170, 35.8525276184082030, 0.0000000000000000
maxhr.1 -> female, 151.0000000000000000, 338.0000000000000000, 27.0609318996415770, 58.2781456953642380, 32.6643764972686770, 76.8951417445674110, 35.8525276184082030, 0.0000000000000000
female -> sbp.3, 338.0000000000000000, 148.0000000000000000, 60.5734767025089700, 28.1065088757396420, 63.2907718420028690, 17.9223736897776970, 71.4022934436798100, 0.0000000000000000
sbp.3 -> female, 148.0000000000000000, 338.0000000000000000, 26.5232974910394250, 64.1891891891891930, 75.8203789591789250, 83.3565713531513810, 71.4022934436798100, 0.0000000000000000
female -> basebp.3, 338.0000000000000000, 145.0000000000000000, 60.5734767025089700, 28.9940828402366860, 73.9853382110595700, 19.1729185626056410, 86.1039221286773680, 0.0000000000000000
basebp.3 -> female, 145.0000000000000000, 338.0000000000000000, 25.9856630824372770, 67.5862068965517300, 90.2306738550181680, 86.3733138043421750, 86.1039221286773680, 0.0000000000000000
female -> pkhr.3, 338.0000000000000000, 144.0000000000000000, 60.5734767025089700, 23.9644970414201170, 34.7105741500854490, 13.9208692588586590, 25.2509921789169310, 0.0000000000000000
pkhr.3 -> female, 144.0000000000000000, 338.0000000000000000, 25.8064516129032240, 56.2500000000000000, 20.4326391220092770, 74.8357310268769000, 25.2509921789169310, 0.0000000000000000
female -> dobdose.2, 338.0000000000000000, 140.0000000000000000, 60.5734767025089700, 23.0769230769230770, 33.4498107433319090, 13.3329601521418870, 23.0034887790679930, 0.0000000000000000
dobdose.2 -> female, 140.0000000000000000, 338.0000000000000000, 25.0896057347670230, 55.7142857142857150, 17.9922878742218020, 74.4168932900972640, 23.0034887790679930, 0.0000000000000000
female -> pkhr.1, 338.0000000000000000, 140.0000000000000000, 60.5734767025089700, 25.1479289940828390, 50.4942327737808230, 15.3458109540409340, 50.8539497852325440, 0.0000000000000000
pkhr.1 -> female, 140.0000000000000000, 338.0000000000000000, 25.0896057347670230, 60.7142857142857080, 51.0584294795989990, 80.4349324678713060, 50.8539497852325440, 0.0000000000000000
female -> HxofCig.1.moderate, 338.0000000000000000, 138.0000000000000000, 60.5734767025089700, 17.7514792899408280, 6.9561243057250977, 8.9663845530527109, 0.4935528617352247, 0.0000000000000000
HxofCig.1.moderate -> female, 138.0000000000000000, 338.0000000000000000, 24.7311827956989240, 43.4782608695652190, 0.0691235065460205, 49.9688211400464510, 0.4935528617352247, 0.0000000000000000
female -> posSE, 338.0000000000000000, 136.0000000000000000, 60.5734767025089700, 21.5976331360946750, 27.8708934783935550, 12.2209624783557600, 15.0697067379951480, 0.0000000000000000
posSE -> female, 136.0000000000000000, 338.0000000000000000, 24.3727598566308250, 53.6764705882352900, 10.0103795528411870, 71.6908744765489270, 15.0697067379951480, 0.0000000000000000
female -> pctMphr.1, 338.0000000000000000, 134.0000000000000000, 60.5734767025089700, 23.3727810650887590, 44.6183741092681880, 13.9773299592955920, 40.4897868633270260, 0.0000000000000000
pctMphr.1 -> female, 134.0000000000000000, 338.0000000000000000, 24.0143369175627230, 58.9552238805970180, 38.2723748683929440, 78.9029523736640780, 40.4897868633270260, 0.0000000000000000
female -> dose.1, 338.0000000000000000, 133.0000000000000000, 60.5734767025089700, 27.8106508875739640, 79.8839226365089420, 18.7198228983986110, 93.2813346385955810, 0.0000000000000000
dose.1 -> female, 133.0000000000000000, 338.0000000000000000, 23.8351254480286730, 70.6766917293233090, 96.7457120694662360, 89.0374585725879370, 93.2813346385955810, 0.0000000000000000
female -> age.1, 338.0000000000000000, 132.0000000000000000, 60.5734767025089700, 25.1479289940828390, 62.3215854167938230, 15.8752503760612260, 71.3615298271179200, 0.0000000000000000
age.1 -> female, 132.0000000000000000, 338.0000000000000000, 23.6559139784946240, 64.3939393939393910, 73.0967842502395370, 84.3735577613442590, 71.3615298271179200, 0.0000000000000000
female -> mbp.3, 338.0000000000000000, 130.0000000000000000, 60.5734767025089700, 25.1479289940828390, 65.1156097650527950, 16.0064931469067310, 75.9539008140563960, 0.0000000000000000
mbp.3 -> female, 130.0000000000000000, 338.0000000000000000, 23.2974910394265250, 65.3846153846153870, 78.6918857682406810, 85.2964343008329140, 75.9539008140563960, 0.0000000000000000
female -> maxhr.3, 338.0000000000000000, 128.0000000000000000, 60.5734767025089700, 22.4852071005917150, 46.2136447429656980, 13.4882059508697160, 43.0847018957138060, 0.0000000000000000
maxhr.3 -> female, 128.0000000000000000, 338.0000000000000000, 22.9390681003584230, 59.3750000000000000, 41.4515912532806400, 79.7401786371043220, 43.0847018957138060, 0.0000000000000000
female -> dose.2, 338.0000000000000000, 125.0000000000000000, 60.5734767025089700, 23.9644970414201170, 62.7870261669158940, 15.1097185648628150, 72.8124856948852540, 0.0000000000000000
dose.2 -> female, 125.0000000000000000, 338.0000000000000000, 22.4014336917562740, 64.7999999999999970, 74.8133384527374400, 85.0391448157009790, 72.8124856948852540, 0.0000000000000000
female -> HxofCig.heavy, 338.0000000000000000, 122.0000000000000000, 60.5734767025089700, 20.1183431952662740, 35.8291745185852050, 11.6647811934742600, 24.6266648173332210, 0.0000000000000000
HxofCig.heavy -> female, 122.0000000000000000, 338.0000000000000000, 21.8637992831541230, 55.7377049180327830, 19.7481572628021240, 75.7368845888221640, 24.6266648173332210, 0.0000000000000000
female -> bhr.3, 338.0000000000000000, 108.0000000000000000, 60.5734767025089700, 18.6390532544378720, 44.1748082637786870, 11.0544579932438600, 38.2424056529998780, 0.0000000000000000
bhr.3 -> female, 108.0000000000000000, 338.0000000000000000, 19.3548387096774200, 58.3333333333333360, 31.9986717413525700, 79.6989818333599660, 38.2424056529998780, 0.0000000000000000
female -> dobEF.1, 338.0000000000000000, 100.0000000000000000, 60.5734767025089700, 10.9467455621301790, 7.8489780426025391, 5.5762646887228744, 0.1227370928972960, 0.0000000000000000
dobEF.1 -> female, 100.0000000000000000, 338.0000000000000000, 17.9211469534050170, 37.0000000000000000, 0.0086963176727295, 43.0509922662006660, 0.1227370928972960, 0.0000000000000000
female -> dp.3, 338.0000000000000000, 88.0000000000000000, 60.5734767025089700, 18.3431952662721900, 69.6843355894088750, 11.6778454307950610, 88.3168995380401610, 0.0000000000000000
dp.3 -> female, 88.0000000000000000, 338.0000000000000000, 15.7706093189964150, 70.4545454545454530, 92.2581663680744410, 90.1301906146457980, 88.3168995380401610, 0.0000000000000000
female -> basedp.3, 338.0000000000000000, 88.0000000000000000, 60.5734767025089700, 19.2307692307692340, 75.5890086293220520, 12.4910368446198790, 94.5409059524536130, 0.0000000000000000
basedp.3 -> female, 88.0000000000000000, 338.0000000000000000, 15.7706093189964150, 73.8636363636363600, 97.6675602991609680, 91.9344589102635300, 94.5409059524536130, 0.0000000000000000
female -> hxofCABG, 338.0000000000000000, 88.0000000000000000, 60.5734767025089700, 8.2840236686390547, 6.6843450069427490, 4.1800895364342852, 0.0264261907432228, 0.0000000000000000
hxofCABG -> female, 88.0000000000000000, 338.0000000000000000, 15.7706093189964150, 31.8181818181818170, 0.0008702278137207, 36.6334651949845520, 0.0264261907432228, 0.0000000000000000
female -> dpmaxdo.3, 338.0000000000000000, 84.0000000000000000, 60.5734767025089700, 17.7514792899408280, 70.4754352569580080, 11.3169624355162830, 89.9427711963653560, 0.0000000000000000
dpmaxdo.3 -> female, 84.0000000000000000, 338.0000000000000000, 15.0537634408602160, 71.4285714285714310, 93.8249800908836420, 90.7551372711900090, 89.9427711963653560, 0.0000000000000000
female -> baseEF.1, 338.0000000000000000, 80.0000000000000000, 60.5734767025089700, 7.1005917159763312, 7.5301289558410645, 3.6120311392024380, 0.0221107518882491, 0.0000000000000000
baseEF.1 -> female, 80.0000000000000000, 338.0000000000000000, 14.3369175627240130, 30.0000000000000000, 0.0006675720214844, 34.6636936957771130, 0.0221107518882491, 0.0000000000000000
